Rec ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
,,,,47,37,36,200,,,8,35,,6400,,15
,10.85,10,4,10,10,4,22,,0.066,5,,,275,108.5,20
,5.46,5.84,4.95,5.8,5.6,4.95,0.0175,150,0.002,7,140,150,0.42875,31.8864,5
,5.46,5.84,4.95,5.8,5.6,4.95,0.0175,150,0.002,7,140,150,0.42875,31.8864,5
,5.46,5.84,4.95,5.8,5.6,4.95,0.0175,150,0.002,7,140,150,0.42875,31.8864,5
,29.5,18.6,12,26,27,9.7,50,,,,,,,548.7,
,23,22,14.5,21.5,18,14.5,12,,,16.8,,,1693.44,506,10
,23,22,14.5,21.5,18,14.5,12,,,16.8,,,1693.44,506,10
,23,22,14.5,21.5,18,14.5,12,,,16.8,,,1693.44,506,10
,23,22,14.5,21.5,18,14.5,12,,,16.8,,,1693.44,506,10
,23,22,14.5,21.5,18,14.5,12,,,16.8,,,1693.44,506,10
,23,22,14.5,21.5,18,14.5,12,,,16.8,,,1693.44,506,10
,,,,17,20,9.91,95,,,12.5,,,7421.875,,
,,,,20,28,22,2,,,70,,,4900,,
,6,6,4.8,6.3,6,4.8,100,0.1,0.384,0.61,,,18.605,36,20
,1.19,0.64,0.66,0,0,0.66,0.0087,250,0.2,0.48,,,0.00100224,0.7616,2
,37,36.2,12.9,37,36,9.1,55,,,,,,,1339.4,
,6,6,4.5,6,6,4.5,33,0.1,,1.5,,,37.125,36,20
,1.6,0.8,0.8,,,,0.024,250,0.165,0.5,40,250,0.003,1.28,2
,1.6,0.8,0.8,,,,0.062,100,0.51,0.28,38,200,0.0024304,1.28,2
,,,,32.5,32.5,24,6000,,,,,,,,
,,,,40,33,11.9,,,,,,,,,
,,,,9,7.2,7.2,2000,,,22,,,484000,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,1.6,0.8,0.75,0,0,0.95,,100,0.01,5,30,,,1.28,35
,1.6,0.8,0.75,0,0,0.95,,100,0.01,5,30,,,1.28,35
,1.6,0.8,0.75,0,0,0.95,,100,0.01,5,30,,,1.28,35
,1.6,0.8,0.75,0,0,0.95,,100,0.01,5,30,,,1.28,35
,1.6,0.8,0.75,0,0,0.95,,100,0.01,5,30,,,1.28,35
,1.6,0.8,0.75,0,0,0.95,,100,0.01,5,30,,,1.28,35
,21,23.4,9.5,24,21,9.53,73,,,,,,,491.4,
,0.58,0.46,0.45,0,0,0.45,0.014,5100,0.44,0.27,37,,0.0005103,0.2668,5
,32.5,20,14,32.5,16,14,13,,,,,,,650,
,32.5,20,14,32.5,16,14,13,,,,,,,650,
,11.8,10.5,6,10,11.3,6,0.68,,,52,,,919.36,123.9,20
,6.76,6.56,3.1,6.3,6.5,3.1,0.56,61,3.31,29,,,235.48,44.3456,20
,,,,12,18,6.05,,,,,,,,,
,0.58,0.46,0.45,0,0,0.32,0.0039,500,0.3,0.4,,,0.000312,0.2668,25
,0.58,0.46,0.45,0,0,0.32,0.0039,500,0.3,0.4,,,0.000312,0.2668,25
,0.58,0.46,0.45,0,0,0.32,0.0039,500,0.3,0.4,,,0.000312,0.2668,25
,0.58,0.46,0.45,0,0,0.32,0.0039,500,0.3,0.4,,,0.000312,0.2668,25
,11.1,10.29,4,10,10,4,6.8,,,6.5,,,143.65,114.219,20
,11.1,10.29,4,10,10,4,6.8,,,6.5,,,143.65,114.219,20
,7.3,6.8,3,0,0,3,0.33,,,20,,,66,49.64,20
,7.3,6.8,3,0,0,3,0.33,,,20,,,66,49.64,20
,7.3,6.8,3,0,0,3,0.33,,,20,,,66,49.64,20
,7.3,6.8,3,0,0,3,0.33,,,20,,,66,49.64,20
,13.8,12.8,6.5,12.6,12.6,6.5,3.3,5,,18,,,534.6,176.64,20
,12.1,10,6,12,10,6,0.18,,,45,,,182.25,121,20
,12.1,10,6,12,10,6,0.18,,,45,,,182.25,121,20
,12.1,10,6,12,10,6,0.36,,,30,,,162,121,20
,4,4,2,4,4,2,47,0.1,,0.39,,,3.57435,16,20
,4,4,2,4,4,2,47,0.1,,0.39,,,3.57435,16,20
,4,4,2,4,4,2,47,0.1,,0.39,,,3.57435,16,20
,2,1.25,0.85,0,0,1.05,,100,0.01,6,22,100,,2.5,25
,2,1.25,0.85,0,0,1.05,,100,0.01,6,22,100,,2.5,25
,2,1.25,0.85,0,0,1.05,,100,0.01,6,22,100,,2.5,25
,,,,18,20,19.8,7.07,,,40,,,5656,,
,,,,13,7,6.7,,,,,,,,,
,4.1,4.1,2.1,4,4,2.1,1,56,,11,,,60.5,16.81,20
,6.86,6.47,3,0,0,3,3.3,0.1,,6.8,,,76.296,44.3842,20
,2.5,2,1.2,2.5,2,1.2,2.2,1,0.084,2.2,,,5.324,5,20
,,,,5.7,5.2,3,0.68,,,10.2,,,35.3736,,20
,,,,5.7,5.2,3,0.68,,,10.2,,,35.3736,,20
,0.58,0.46,0.45,0,0,0.33,0.0056,500,0.4,0.35,14,,0.000343,0.2668,5
,0.58,0.46,0.45,0,0,0.33,0.0056,500,0.4,0.35,14,,0.000343,0.2668,5
,16.5,14.2,11,142,160,11,1500,,,1.9,,,2707.5,234.3,50
,4,4,3,4.2,4.2,3,1000,,,0.13,,,8.45,16,20
,30,30,23,30,30,23.3,2,,,50,,,2500,900,20
,30,30,23,30,30,23.3,2,,,50,,,2500,900,20
,30,30,23,30,30,23.3,2,,,50,,,2500,900,20
,39,38,21,39,38,21,500,,,67,,,1122250,1482,
,39,38,21,39,38,21,500,,,67,,,1122250,1482,
,39,38,21,39,38,21,500,,,67,,,1122250,1482,
,39,38,21,39,38,21,500,,,67,,,1122250,1482,
,39,38,21,39,38,21,500,,,67,,,1122250,1482,
,39,38,21,39,38,21,500,,,67,,,1122250,1482,
,39,38,21,39,38,21,500,,,67,,,1122250,1482,
,39,38,21,39,38,21,500,,,67,,,1122250,1482,
,39,38,21,39,38,21,500,,,67,,,1122250,1482,
,39,38,21,39,38,21,500,,,67,,,1122250,1482,
,23,22,14.5,21.5,18,14.5,12,,,16.8,,,1693.44,506,10
,23,22,14.5,21.5,18,14.5,12,,,16.8,,,1693.44,506,10
,23,22,14.5,21.5,18,14.5,12,,,16.8,,,1693.44,506,10
,23,22,14.5,21.5,18,14.5,12,,,16.8,,,1693.44,506,10
,0.58,0.46,0.45,0,0,0.33,0.0012,500,0.08,0.8,14,,0.000384,0.2668,10
,0.58,0.46,0.45,0,0,0.33,0.0012,500,0.08,0.8,14,,0.000384,0.2668,10
,0.58,0.46,0.45,0,0,0.33,0.0008,500,0.06,1,17,,0.0004,0.2668,15
,0.58,0.46,0.45,0,0,0.33,0.0008,500,0.06,1,17,,0.0004,0.2668,15
,,,,23.5,24,21.5,,,,,20,,,,
,33,31,32,37,34,35.5,,,,,,,,1023,
,31,29.2,14.5,31,31,8.7,60,,,,,,,905.2,
,31,29.2,14.5,31,31,8.7,60,,,,,,,905.2,
,1.19,0.64,0.66,0,0,0.66,0.0019,,,1.04,,,0.00102752,0.7616,2
,,,,,,,125,,,60,,,225000,,
,,,,,,,125,,,60,,,225000,,
,30,30,16,30,30,16,2,,,,,,,900,
,30,30,16,30,30,16,2,,,,,,,900,
,30,30,16,30,30,16,2,,,,,,,900,
,22,22,14,21.5,18,14.1,10,,,21,,,2205,484,10
,,,,0,0,17.5,9900,,,5,,,123750,,40
,3.15,3.15,1.5,3.1,3.1,1.5,2.2,110,0.11,1.5,,,2.475,9.9225,20
,3.15,3.15,1.5,3.1,3.1,1.5,2.2,110,0.11,1.5,,,2.475,9.9225,20
,17,17,7,17,17,7,6.8,0.1,0.00883,19,,,1227.4,289,20
,1.6,0.8,0.75,0,0,0.75,,100,7,6,26,100,,1.28,25
,1.6,0.8,0.75,0,0,0.75,,100,7,6,26,100,,1.28,25
,1.6,0.8,0.8,,,,0.018,100,,0.5,,,0.00225,1.28,30
,1,0.5,0.5,0,0,0.4,,100,0.7,0.3,120,,,0.5,25
,1.6,0.8,0.8,0,0,0.95,0,100,0.15,1.2,330,,0,1.28,25
